,Unnamed: 0,output_welfare,Unnamed: 0.1
1058,1058,5.612188100558554,
1059,1059,12.946605157382631,
1060,1060,2.836614950418143,
1061,1061,3.222605926349771,
1062,1062,3.0577422769522995,
1063,1063,3.0070291903969286,
1064,1064,2.9281627284296268,
1065,1065,2.6206812866979448,
1066,1066,3.2456068744367683,
1067,1067,2.956216067025557,
1068,1068,3.0499350044579785,
1069,1069,8.21288278037643,
1070,1070,12.392992812532544,
1071,1071,10.31103638034846,
1072,1072,10.057911189607266,
1073,1073,12.576924860273818,
1074,1074,11.814884294744449,
1075,1075,11.77519431910565,
1076,1076,10.600639381700354,
1077,1077,8.868544077838687,
1078,1078,12.08392251484494,
1079,1079,9.032422565024582,
1080,1080,8.532831522903532,
1081,1081,5.711003511733803,
1082,1082,15.86693909089878,
1083,1083,8.911430333427203,
1084,1084,5.09454793350368,
1085,1085,6.990238804332224,
1086,1086,6.448649378210684,
1087,1087,6.786449070588764,
1088,1088,7.566028098360623,
1089,1089,3.632736950530419,
1090,1090,7.610905034693605,
1091,1091,9.32836706230747,
1092,1092,5.348659157402625,
1093,1093,7.371848853714758,
1094,1094,7.790772668829512,
1095,1095,7.97425006548266,
1096,1096,6.799941988741197,
1097,1097,7.8015786572085295,
1098,1098,7.653048283420816,
1099,1099,8.063502912874567,
1100,1100,6.734606515654658,
1101,1101,5.303450037879554,
1102,1102,6.523857420273201,
1103,1103,7.827209970200395,
1104,1104,7.127127481193996,
1105,1105,8.311177065911227,
1106,1106,10.391127625403984,
1107,1107,6.778995135399774,
1108,1108,7.710062454137986,
1109,1109,7.558460489239646,
1110,1110,9.80160529542974,
1111,1111,6.437793318654149,
1112,1112,12.196375586569868,
1113,1113,9.976926358877906,
1114,1114,8.426429371132874,
1115,1115,10.429796040199026,
1116,1116,8.591428631419161,
1117,1117,9.322229056523456,
1118,1118,9.904855575017946,
1119,1119,11.201156145084015,
1120,1120,2.53481567254992,
1121,1121,8.967095375820534,
1122,1122,6.167522075849599,
1123,1123,3.726114222081053,
1124,1124,4.315042374417292,
1125,1125,3.5522466395212966,
1126,1126,4.9509869098339365,
1127,1127,4.781466005654346,
1128,1128,4.16634321127264,
1129,1129,3.926262707143349,
1130,1130,5.807918282710466,
1131,1131,9.812838447664742,
1132,1132,13.050759903338925,
1133,1133,5.895823788012348,
1134,1134,9.90565204877345,
1135,1135,5.486788675475314,
1136,1136,7.583917937793723,
1137,1137,5.476830986900247,
1138,1138,5.923642098228663,
1139,1139,10.336084849986198,
1140,1140,4.025461269651702,
1141,1141,5.052461503584104,
1142,1142,6.370598662232222,
1143,1143,4.081081410681236,
1144,1144,4.031082533724275,
1145,1145,3.721065446253985,
1146,1146,3.5398723864745487,
1147,1147,4.032696760066524,
1148,1148,4.251816243187599,
1149,1149,5.738680585656788,
1150,1150,7.331291319367024,
1151,1151,5.4540979113142685,
1152,1152,5.714775578501552,
1153,1153,6.978892602315826,
1154,1154,5.332157612550021,
1155,1155,8.759067069572163,
1156,1156,8.048895637404419,
1157,1157,6.860585926910853,
1158,1158,5.82517666209742,
1159,1159,6.423227208995779,
1160,1160,9.763242411800976,
1161,1161,9.905595785309576,
1162,1162,9.977213508619512,
1163,1163,10.197089351690249,
1164,1164,9.260529845284053,
1165,1165,9.774980179967123,
1166,1166,11.514880182766843,
1167,1167,9.332828533475524,
1168,1168,9.915286365348924,
1169,1169,12.849276703272087,
1170,1170,10.039116030810034,
1171,1171,11.101500392051497,
1172,1172,6.070737568285085,
1173,1173,7.85249693496562,
1174,1174,10.82062721409686,
1175,1175,11.70638211359642,
1176,1176,5.427033076631736,
1177,1177,10.498670205570694,
1178,1178,9.990835920358164,
1179,1179,2.37610466098676,
1180,1180,10.65009363195089,
1181,1181,12.489961355634431,
1182,1182,12.310866591062958,
1183,1183,10.608696170188695,
1184,1184,13.698420114927172,
1185,1185,8.284722843625595,
1186,1186,11.49889134388565,
1187,1187,11.648604545093225,
1188,1188,12.28305910075658,
1189,1189,9.435473109344796,
1190,1190,7.621735277913675,
1191,1191,8.201076678139787,
1192,1192,6.653386815217687,
1193,1193,7.777028600163844,
1194,1194,7.168442971422856,
1195,1195,7.873444124275294,
1196,1196,6.319735345780369,
1197,1197,7.337714419253131,
1198,1198,7.332706153667813,
1199,1199,5.038854137557462,
1200,1200,6.169545590685345,
1201,1201,11.451285033674507,
1202,1202,10.36751890668152,
1203,1203,6.119178838547008,
1204,1204,6.408572012349419,
1205,1205,6.3857076084347,
1206,1206,8.207159390758504,
1207,1207,6.203526807981802,
1208,1208,6.070643964051004,
1209,1209,9.388957386501714,
1210,1210,8.75264259760669,
1211,1211,7.2591658564246355,
1212,1212,9.03000794969265,
1213,1213,8.795564030386263,
1214,1214,8.760271848703297,
1215,1215,9.138625839721158,
1216,1216,6.908883228239056,
1217,1217,8.814578599523946,
1218,1218,8.473837828294949,
1219,1219,3.0279074894505547,
1220,1220,8.092813517620256,
1221,1221,10.61168685519825,
1222,1222,8.738067655855426,
1223,1223,8.730401484464023,
1224,1224,7.463378949107358,
1225,1225,8.794046105520223,
1226,1226,7.923864926116023,
1227,1227,8.575489804903125,
1228,1228,8.789628645610152,
1229,1229,14.450242488781036,
1230,1230,7.111901843274011,
1231,1231,6.805628264408892,
1232,1232,5.243935446122094,
1233,1233,7.089790019043001,
1234,1234,6.772773961975954,
1235,1235,5.894512843269907,
1236,1236,6.9251720110207,
1237,1237,7.635017059502128,
1238,1238,7.249172836405621,
1239,1239,5.297606748992898,
1240,1240,10.071858378835422,
1241,1241,10.054222885597266,
1242,1242,4.323141880028839,
1243,1243,10.458124071425337,
1244,1244,12.195203323223714,
1245,1245,10.942279391056552,
1246,1246,10.78966481725914,
1247,1247,8.040480442247896,
1248,1248,10.196877312165713,
1249,1249,3.703634043550912,
1250,1250,5.98359685581621,
1251,1251,6.889179571256249,
1252,1252,8.856826367604102,
1253,1253,6.646578448409726,
1254,1254,7.4696746072862945,
1255,1255,7.051503260946904,
1256,1256,6.391084594881278,
1257,1257,7.276373243357953,
1258,1258,7.582117395859762,
1259,1259,7.696702999099411,
1260,1260,13.381890825117146,
1261,1261,15.297034830913596,
1262,1262,8.934995166845596,
1263,1263,13.101324058755822,
1264,1264,15.675439753585517,
1265,1265,14.769410216996697,
1266,1266,9.034156608367852,
1267,1267,12.716433394625346,
1268,1268,13.345898499057368,
1269,1269,9.432057287288464,
1270,1270,13.435196014242464,
1271,1271,9.334694988663058,
1272,1272,9.394709227994682,
1273,1273,15.122378401021887,
1274,1274,13.00122974287254,
1275,1275,13.5458155447433,
1276,1276,12.167575035153993,
1277,1277,11.873903075246233,
1278,1278,13.87242378237022,
1279,1279,10.786710805941404,
1280,1280,1.907718818728674,
1281,1281,7.530140840560875,
1282,1282,5.129603426307462,
1283,1283,5.19998903427654,
1284,1284,7.337647749567763,
1285,1285,3.121190472005264,
1286,1286,4.223951988211859,
1287,1287,4.96392944559654,
1288,1288,3.540772691656363,
1289,1289,7.362901077958554,
1290,1290,7.389662514941677,
1291,1291,10.939428979281578,
1292,1292,10.851615957992374,
1293,1293,8.202047766913715,
1294,1294,7.982212690464501,
1295,1295,7.805896022802536,
1296,1296,10.496150891783518,
1297,1297,8.325899341350642,
1298,1298,7.748575217180882,
1299,1299,13.542523773030108,
1300,1300,3.714807183545173,
1301,1301,4.0801358713565214,
1302,1302,6.90124511982222,
1303,1303,3.865027757180943,
1304,1304,5.305915440769913,
1305,1305,3.2197021336882705,
1306,1306,3.479139086206326,
1307,1307,3.71401712557448,
1308,1308,3.7480587836874326,
1309,1309,6.416338272543162,
1310,1310,9.574904572604828,
1311,1311,7.171609489271678,
1312,1312,13.181994812857996,
1313,1313,8.922867239484752,
1314,1314,7.262730307153181,
1315,1315,11.625104163657811,
1316,1316,8.368315559426163,
1317,1317,9.472380157860314,
1318,1318,10.186442875724502,
1319,1319,3.98351767554602,
1320,1320,10.034780252067431,
1321,1321,6.7272649300937015,
1322,1322,7.681100695276549,
1323,1323,10.885516277363587,
1324,1324,10.2787066796813,
1325,1325,11.40932129302195,
1326,1326,11.94336142521172,
1327,1327,10.929378701510975,
1328,1328,10.233128638552335,
1329,1329,7.356997382371644,
1330,1330,4.896947411109046,
1331,1331,4.16235850769502,
1332,1332,3.168097325200967,
1333,1333,4.780668610012291,
1334,1334,6.91678879949704,
1335,1335,4.766313448805144,
1336,1336,7.940504321554152,
1337,1337,4.733548153807319,
1338,1338,4.698635263487388,
1339,1339,4.027523478519207,
1340,1340,12.161009530604588,
1341,1341,14.893103964146476,
1342,1342,11.126740231816434,
1343,1343,10.738603692134928,
1344,1344,10.03351251433714,
1345,1345,10.170220339497746,
1346,1346,11.666093417800912,
1347,1347,11.451306675657886,
1348,1348,10.896197826342688,
1349,1349,10.464175430524044,
1350,1350,8.636487168312923,
1351,1351,9.336002166854518,
1352,1352,8.456749067584191,
1353,1353,8.624095779670201,
1354,1354,8.751800772389164,
1355,1355,9.575976347399216,
1356,1356,7.3529507443862,
1357,1357,8.834038865685084,
1358,1358,9.00336857984717,
1359,1359,11.92134193912581,
1360,1360,6.8445219853255015,
1361,1361,6.113902362831034,
1362,1362,15.494368203375352,
1363,1363,9.039497561619342,
1364,1364,8.12804412674262,
1365,1365,7.658843898536558,
1366,1366,7.963139612791275,
1367,1367,7.297205941084087,
1368,1368,7.953717069962427,
1369,1369,13.307462130551077,
1370,1370,8.769143616488213,
1371,1371,5.419815725489482,
1372,1372,8.933825171356045,
1373,1373,9.73623562788372,
1374,1374,8.934362584300713,
1375,1375,7.518691494779694,
1376,1376,7.738877658950464,
1377,1377,8.653742270693412,
1378,1378,8.904348599939741,
1379,1379,2.894406958548169,
1380,1380,4.287507546444727,
1381,1381,7.233062828639692,
1382,1382,4.406159834786008,
1383,1383,4.0273698155222215,
1384,1384,4.032223204533379,
1385,1385,5.1080405230733925,
1386,1386,10.395706181395449,
1387,1387,4.484053518726533,
1388,1388,4.362951421239235,
1389,1389,11.485951859931932,
1390,1390,9.158799269743858,
1391,1391,9.185769082803157,
1392,1392,14.193684878751071,
1393,1393,8.755413387590911,
1394,1394,6.095344697445984,
1395,1395,8.452313388703217,
1396,1396,8.649750076607832,
1397,1397,9.044160563657476,
1398,1398,9.298011394192756,
1399,1399,2.4884574785766707,
1400,1400,17.978809941862366,
1401,1401,14.743310813814947,
1402,1402,9.34451882062176,
1403,1403,15.58893915033481,
1404,1404,10.688281637830997,
1405,1405,16.94465655700378,
1406,1406,10.075341191303052,
1407,1407,15.096846902240454,
1408,1408,16.230426947280673,
1409,1409,3.8853173608485454,
1410,1410,3.354032469435733,
1411,1411,5.366224307508191,
1412,1412,7.753253475851269,
1413,1413,3.307929123825699,
1414,1414,3.4644377435484017,
1415,1415,3.90420130458177,
1416,1416,3.66691824954244,
1417,1417,3.534988834490627,
1418,1418,3.402974799909952,
1419,1419,13.396738193760658,
1420,1420,7.507162353971621,
1421,1421,9.958001778313577,
1422,1422,6.777715884232934,
1423,1423,7.675427957935603,
1424,1424,7.5923979878811325,
1425,1425,7.924671945837741,
1426,1426,7.661920195616709,
1427,1427,9.203006136642214,
1428,1428,8.120354922179093,
1429,1429,11.719929754763942,
1430,1430,9.653975826471246,
1431,1431,2.608886756969875,
1432,1432,10.413784569324328,
1433,1433,10.167428818254796,
1434,1434,9.30989213323693,
1435,1435,8.608966541385563,
1436,1436,8.43578709452701,
1437,1437,7.542050468552657,
1438,1438,8.06621357261724,
1439,1439,3.010241938051568,
1440,1440,6.674609604394597,
1441,1441,5.586819374689982,
1442,1442,4.98058290075921,
1443,1443,5.3520485945283065,
1444,1444,3.4465778095383426,
1445,1445,7.510985399195904,
1446,1446,5.606223761719754,
1447,1447,5.3616925058733225,
1448,1448,4.316495031366879,
1449,1449,7.405543392561926,
1450,1450,9.225793247044797,
1451,1451,9.69685281693958,
1452,1452,9.335757021130824,
1453,1453,10.462607188838344,
1454,1454,10.561846353885194,
1455,1455,8.481517345497672,
1456,1456,8.76770177215826,
1457,1457,9.537418305915969,
1458,1458,8.730029625025521,
1459,1459,11.845643631995362,
1460,1460,10.977844054586924,
1461,1461,15.40114555922017,
1462,1462,4.891570136378486,
1463,1463,11.070608036486592,
1464,1464,11.977263655824997,
1465,1465,9.879168376127325,
1466,1466,10.8300760937038,
1467,1467,12.547003809429054,
1468,1468,10.949710146842529,
1469,1469,7.56343913413315,
1470,1470,6.000592035542229,
1471,1471,8.847381409233213,
1472,1472,9.44944779709817,
1473,1473,5.80016127351271,
1474,1474,5.573303809873988,
1475,1475,5.441431832566466,
1476,1476,5.888021317619404,
1477,1477,5.476715683250525,
1478,1478,6.1456680793787575,
1479,1479,7.915892090745904,
1480,1480,6.795916911334433,
1481,1481,8.45382751178043,
1482,1482,5.14741722683729,
1483,1483,7.015521672378828,
1484,1484,8.742794236887779,
1485,1485,7.589271856200237,
1486,1486,7.097158381817572,
1487,1487,7.766246651962901,
1488,1488,7.467460075257035,
1489,1489,9.931466617746064,
1490,1490,4.209669919334967,
1491,1491,13.552967635356868,
1492,1492,4.895962718801053,
1493,1493,3.490615985357611,
1494,1494,4.125050256941172,
1495,1495,4.012774232948076,
1496,1496,4.3690347586519085,
1497,1497,4.714030053153051,
1498,1498,4.112905715936962,
1499,1499,7.590608047271505,
1500,1500,5.6066537854312095,
1501,1501,4.178089120297053,
1502,1502,9.35477858092482,
1503,1503,5.335166902212002,
1504,1504,7.206090068933752,
1505,1505,5.964364326342561,
1506,1506,3.286997913767137,
1507,1507,4.267126490763779,
1508,1508,5.47254693786938,
1509,1509,3.378549220491872,
1510,1510,8.606861464501044,
1511,1511,7.489420296833005,
1512,1512,6.387771795948416,
1513,1513,10.164538957931878,
1514,1514,5.316072352602624,
1515,1515,9.616269349688444,
1516,1516,10.06183514763552,
1517,1517,9.15004666017383,
1518,1518,9.30069450674651,
1519,1519,7.044937437921508,
1520,1520,12.248011527302344,
1521,1521,13.4834149985586,
1522,1522,11.762550821183597,
1523,1523,12.661665020470902,
1524,1524,12.093225833149932,
1525,1525,11.453887196243906,
1526,1526,12.266967813341362,
1527,1527,11.422563912534711,
1528,1528,12.208952463439845,
1529,1529,8.351118272240708,
1530,1530,9.849785355909704,
1531,1531,9.8132726018638,
1532,1532,7.942175198985589,
1533,1533,8.30940203523309,
1534,1534,9.00176659445201,
1535,1535,10.286650786775494,
1536,1536,8.12780597220622,
1537,1537,8.631912973809264,
1538,1538,8.223587450231507,
1539,1539,9.908536799374444,
1540,1540,7.327689721293532,
1541,1541,7.176537812992831,
1542,1542,7.416121506060199,
1543,1543,5.499346542599792,
1544,1544,7.215796994460936,
1545,1545,7.741891830816194,
1546,1546,3.6817027477687274,
1547,1547,4.7359678748976295,
1548,1548,6.784195781921539,
1549,1549,4.6241935140923225,
1550,1550,8.778482896525691,
1551,1551,10.908718389828437,
1552,1552,13.028456284214034,
1553,1553,10.604899936191408,
1554,1554,10.983060205216193,
1555,1555,10.807363734348735,
1556,1556,11.88928378812544,
1557,1557,11.704045850556565,
1558,1558,11.954519878156566,
1559,1559,15.095269444435258,
1560,1560,5.618914114563358,
1561,1561,3.5291508048622795,
1562,1562,7.974685907553328,
1563,1563,5.225706733249131,
1564,1564,5.243337610869799,
1565,1565,4.150944288007914,
1566,1566,7.140376852615833,
1567,1567,4.920781061842647,
1568,1568,6.248481449181615,
1569,1569,7.22727649535859,
1570,1570,8.638023965179388,
1571,1571,10.390961984326642,
1572,1572,8.894107148088374,
1573,1573,9.33289629147412,
1574,1574,8.926571789856228,
1575,1575,11.886915760197054,
1576,1576,7.630426265290704,
1577,1577,9.84849635144358,
1578,1578,9.014203479218477,
1579,1579,13.786436851143632,
1580,1580,9.921501261929755,
1581,1581,3.957279334928242,
1582,1582,9.313195626511847,
1583,1583,9.77135619281419,
1584,1584,10.212450820869398,
1585,1585,10.664760472799204,
1586,1586,10.33799888786591,
1587,1587,9.596185956928268,
1588,1588,10.412784151262304,
1589,1589,7.4724385025223,
1590,1590,12.573863390329162,
1591,1591,7.055330066442823,
1592,1592,8.914453762988261,
1593,1593,9.576545908513369,
1594,1594,7.884359532846319,
1595,1595,10.956565861222671,
1596,1596,11.891778754410032,
1597,1597,12.839416186905398,
1598,1598,10.750792525824709,
1599,1599,7.49044653610872,
1600,1600,8.095848257092031,
1601,1601,4.438127679693993,
1602,1602,10.100945498635724,
1603,1603,7.7042419558554975,
1604,1604,10.469407686569054,
1605,1605,8.263604776732867,
1606,1606,8.900498164741572,
1607,1607,4.63524879875036,
1608,1608,8.352544137350796,
1609,1609,6.012303952979094,
1610,1610,10.576515859001413,
1611,1611,12.324750927034072,
1612,1612,11.730277532782306,
1613,1613,11.061916949830666,
1614,1614,10.208779640613937,
1615,1615,9.084508047931008,
1616,1616,9.06830134239392,
