,Unnamed: 0,modularity,Unnamed: 0.1
1006,1006,0.5118021794381615,
1007,1007,0.5143525946257221,
1008,1008,0.4930593475594496,
1009,1009,0.508126797932204,
1010,1010,0.4768271553560919,
1011,1011,0.4897681124005996,
1012,1012,0.4773588757253376,
1013,1013,0.4757042690769482,
1014,1014,0.4744183477214322,
1015,1015,0.4744861306477947,
1016,1016,0.4440996929174035,
1017,1017,0.4768797873716949,
1018,1018,0.4759767127329024,
1019,1019,0.6028723797902298,
1020,1020,0.6042716771619907,
1021,1021,0.5448255404510782,
1022,1022,0.5606654554852735,
1023,1023,0.6272031114586607,
1024,1024,0.6278259867468836,
1025,1025,0.6438826752379779,
1026,1026,0.6240651771055005,
1027,1027,0.6028387687147868,
1028,1028,0.6159539282622999,
1029,1029,0.5224655016326947,
1030,1030,0.6273478490145319,
1031,1031,0.5925464192139921,
1032,1032,0.549656461753714,
1033,1033,0.5435934672515779,
1034,1034,0.4572044967563226,
1035,1035,0.6080452526455747,
1036,1036,0.6372106014168962,
1037,1037,0.5454995789460765,
1038,1038,0.623064209678589,
1039,1039,0.4840731964676739,
1040,1040,0.4703433922996878,
1041,1041,0.5235746388153971,
1042,1042,0.6161623481001782,
1043,1043,0.4703433922996878,
1044,1044,0.4703433922996878,
1045,1045,0.4703433922996878,
1046,1046,0.4798355997307318,
1047,1047,0.529037835818313,
1048,1048,0.4710235208181154,
1049,1049,0.5765037496780926,
1050,1050,0.4681829613760196,
1051,1051,0.4695463355842718,
1052,1052,0.5334529279246868,
1053,1053,0.4961905881317269,
1054,1054,0.4985545115654129,
1055,1055,0.5058567659075535,
1056,1056,0.6263015469984025,
1057,1057,0.6035422791633447,
1058,1058,0.493054296026912,
1059,1059,0.4984946399984576,
1060,1060,0.5027061919388437,
1061,1061,0.5886797089395382,
1062,1062,0.5177282974693584,
1063,1063,0.5023075372230951,
1064,1064,0.5024174965528758,
1065,1065,0.5061067396321128,
1066,1066,0.5040271356041354,
1067,1067,0.5079495434989294,
1068,1068,0.501672569523022,
1069,1069,0.631122204345695,
1070,1070,0.6523893157333915,
1071,1071,0.6070324446815445,
1072,1072,0.5009531468250853,
1073,1073,0.6499338715273177,
1074,1074,0.6257085090473342,
1075,1075,0.6046135085945199,
1076,1076,0.6634149183869765,
1077,1077,0.6616258284561587,
1078,1078,0.6404570728666972,
1079,1079,0.6417359612509576,
1080,1080,0.5350121827137321,
1081,1081,0.5107215147739099,
1082,1082,0.4694112007562033,
1083,1083,0.5024939303024588,
1084,1084,0.5072581303146657,
1085,1085,0.5219638869800233,
1086,1086,0.5352686029365914,
1087,1087,0.4669830338224118,
1088,1088,0.5163095839097848,
1089,1089,0.5276054332818766,
1090,1090,0.4708570403532431,
1091,1091,0.6809461420632483,
1092,1092,0.588753361415215,
1093,1093,0.4624187256290005,
1094,1094,0.465260153168158,
1095,1095,0.502919346124958,
1096,1096,0.5079762182584546,
1097,1097,0.4854337092884379,
1098,1098,0.5005551957679998,
1099,1099,0.7256254209102588,
1100,1100,0.6714669655381824,
1101,1101,0.4790709474250486,
1102,1102,0.6684022570085961,
1103,1103,0.6644897082665708,
1104,1104,0.6720024648306699,
1105,1105,0.6613139031919627,
1106,1106,0.6327844788579311,
1107,1107,0.6672752055040945,
1108,1108,0.6532872575360135,
1109,1109,0.5607660790279352,
1110,1110,0.7244810457606321,
1111,1111,0.538660497635742,
1112,1112,0.480257116620753,
1113,1113,0.7083431673683308,
1114,1114,0.6528964925749317,
1115,1115,0.6997458620300401,
1116,1116,0.6493310901289452,
1117,1117,0.665850502239683,
1118,1118,0.6961844636233663,
1119,1119,0.6385579683930666,
1120,1120,0.4773156681894237,
1121,1121,0.6889771933477076,
1122,1122,0.6450789510354651,
1123,1123,0.4781846961828672,
1124,1124,0.4804508891568301,
1125,1125,0.471541993796754,
1126,1126,0.4573097385757592,
1127,1127,0.4738308190490931,
1128,1128,0.4846747773078701,
1129,1129,0.4886025019919777,
1130,1130,0.5625522161326115,
1131,1131,0.6107743342757639,
1132,1132,0.5580517130139808,
1133,1133,0.5637115985232162,
1134,1134,0.565564450171847,
1135,1135,0.564351437362276,
1136,1136,0.5530543060617245,
1137,1137,0.5348222728666175,
1138,1138,0.5619692284015685,
1139,1139,0.643424921199457,
1140,1140,0.4723319345536991,
1141,1141,0.5821023850940317,
1142,1142,0.5093601012682029,
1143,1143,0.4722731596025935,
1144,1144,0.5221677569659291,
1145,1145,0.4793495976266159,
1146,1146,0.522358524015894,
1147,1147,0.4774234768459278,
1148,1148,0.4757274162024684,
1149,1149,0.4908530374906831,
1150,1150,0.6780919091465756,
1151,1151,0.5083595898632326,
1152,1152,0.7192635368964844,
1153,1153,0.6745839050590114,
1154,1154,0.6550343576510038,
1155,1155,0.6807030393765804,
1156,1156,0.6171284494251486,
1157,1157,0.6828989391297451,
1158,1158,0.6859868389746016,
1159,1159,0.5225618390789739,
1160,1160,0.5135157757796589,
1161,1161,0.5248818063679443,
1162,1162,0.5765183443413806,
1163,1163,0.5545899638627554,
1164,1164,0.512369586636601,
1165,1165,0.5365585387485,
1166,1166,0.5596385867948773,
1167,1167,0.5699948880097425,
1168,1168,0.5095753482878352,
1169,1169,0.5111887425766392,
1170,1170,0.6377801723900977,
1171,1171,0.6524137625460039,
1172,1172,0.4900752138582709,
1173,1173,0.6287702694596522,
1174,1174,0.6236642338622769,
1175,1175,0.6258587428769894,
1176,1176,0.6211243904724661,
1177,1177,0.625028262904865,
1178,1178,0.6324011133947122,
1179,1179,0.4646392737455044,
1180,1180,0.6959859349145301,
1181,1181,0.622401849603789,
1182,1182,0.5149238986163045,
1183,1183,0.6977480282790514,
1184,1184,0.7098838027312949,
1185,1185,0.7051480162648864,
1186,1186,0.5982092886289923,
1187,1187,0.6961508324991894,
1188,1188,0.6728388414427313,
1189,1189,0.6556895619583486,
1190,1190,0.6812392884765206,
1191,1191,0.6462174301875447,
1192,1192,0.5521380358743162,
1193,1193,0.6760088905535456,
1194,1194,0.6644914850176273,
1195,1195,0.6790119111345108,
1196,1196,0.6814413186449573,
1197,1197,0.6949838563223572,
1198,1198,0.6724569313112095,
1199,1199,0.5908845680900585,
1200,1200,0.5779145304977458,
1201,1201,0.584966029450119,
1202,1202,0.5733115200749008,
1203,1203,0.5540023072505577,
1204,1204,0.5516797536942228,
1205,1205,0.57442731579129,
1206,1206,0.5433141396844035,
1207,1207,0.5543197880181088,
1208,1208,0.5804994591814803,
1209,1209,0.6485108960049314,
1210,1210,0.6739007056247869,
1211,1211,0.5671432446469948,
1212,1212,0.6667759259334589,
1213,1213,0.681693611982259,
1214,1214,0.6774619117597482,
1215,1215,0.6777819171070556,
1216,1216,0.6022676773909681,
1217,1217,0.6785698756512388,
1218,1218,0.6743804534946141,
1219,1219,0.511011017773251,
1220,1220,0.5981574557081419,
1221,1221,0.5904380315103408,
1222,1222,0.694042039302257,
1223,1223,0.6097228813281441,
1224,1224,0.6018945827052665,
1225,1225,0.5503057469217167,
1226,1226,0.5867870523287816,
1227,1227,0.6003879095742557,
1228,1228,0.6026237709245436,
1229,1229,0.6381541400668219,
1230,1230,0.6451858415723212,
1231,1231,0.648735324626848,
1232,1232,0.5269328496788765,
1233,1233,0.655342205236173,
1234,1234,0.663938043502291,
1235,1235,0.6528780542271555,
1236,1236,0.6230825761510228,
1237,1237,0.6405881461691741,
1238,1238,0.6434207871921589,
1239,1239,0.6120758939801163,
1240,1240,0.4767258173869156,
1241,1241,0.6128323264157818,
1242,1242,0.6047721086321695,
1243,1243,0.4766848901592531,
1244,1244,0.4767122400087827,
1245,1245,0.4763161517497972,
1246,1246,0.4770429452461045,
1247,1247,0.5741621330653941,
1248,1248,0.4766394541039108,
1249,1249,0.633351411320013,
1250,1250,0.5877601703743062,
1251,1251,0.509474646956541,
1252,1252,0.5289990827904965,
1253,1253,0.6058299525826265,
1254,1254,0.5944709547131914,
1255,1255,0.6115344881320687,
1256,1256,0.5970544193006185,
1257,1257,0.5439592509540125,
1258,1258,0.6155515593045495,
1259,1259,0.5840834196962382,
1260,1260,0.5654335941093362,
1261,1261,0.4537933006732523,
1262,1262,0.4704590041440146,
1263,1263,0.5906148903522312,
1264,1264,0.5991320498592762,
1265,1265,0.5588165996296902,
1266,1266,0.6483666257230958,
1267,1267,0.5860069872929581,
1268,1268,0.5405632969004769,
1269,1269,0.5901893388698908,
1270,1270,0.6137892846899777,
1271,1271,0.5479011313967568,
1272,1272,0.5007638907317767,
1273,1273,0.6078775560929344,
1274,1274,0.5489240820780092,
1275,1275,0.6401197732661467,
1276,1276,0.6509847148155015,
1277,1277,0.6653793599836617,
1278,1278,0.5781334095614921,
1279,1279,0.6381409306945485,
1280,1280,0.5222773613230356,
1281,1281,0.6692927653280394,
1282,1282,0.558002176889315,
1283,1283,0.4749343472810443,
1284,1284,0.530935954896115,
1285,1285,0.4673969336659899,
1286,1286,0.4693456142236525,
1287,1287,0.4748695573907492,
1288,1288,0.5250080291268423,
1289,1289,0.6236548212345274,
1290,1290,0.6337831177606741,
1291,1291,0.621771495368278,
1292,1292,0.6290976760281128,
1293,1293,0.6294974602313614,
1294,1294,0.6391359541616672,
1295,1295,0.6308814900042414,
1296,1296,0.577518560843596,
1297,1297,0.6227928901995289,
1298,1298,0.634737975452674,
1299,1299,0.6240426879382851,
1300,1300,0.558513169489197,
1301,1301,0.5133685406617774,
1302,1302,0.4778428610524274,
1303,1303,0.5628544882347641,
1304,1304,0.503056474430195,
1305,1305,0.5555110608337188,
1306,1306,0.5405401535335811,
1307,1307,0.5564777424226823,
1308,1308,0.5583165637843313,
1309,1309,0.6840317553922669,
1310,1310,0.5829244969432176,
1311,1311,0.5177926775334128,
1312,1312,0.4703007126628273,
1313,1313,0.5768499509625648,
1314,1314,0.5986453456364926,
1315,1315,0.5891492384397952,
1316,1316,0.598512997564793,
1317,1317,0.571996714437915,
1318,1318,0.5607721472917481,
1319,1319,0.5331418540544621,
1320,1320,0.547641569937947,
1321,1321,0.6380789698285554,
1322,1322,0.68028395418195,
1323,1323,0.5460537348978083,
1324,1324,0.5479091475731438,
1325,1325,0.5399368345591564,
1326,1326,0.4610931474277353,
1327,1327,0.5106141437481043,
1328,1328,0.550091562316606,
1329,1329,0.6263098138431427,
1330,1330,0.6734853223577244,
1331,1331,0.5293728597936719,
1332,1332,0.5105339356157583,
1333,1333,0.6654022859254819,
1334,1334,0.6195640729572643,
1335,1335,0.6692821620380005,
1336,1336,0.6205611596081071,
1337,1337,0.6592900397261436,
1338,1338,0.6569938278735897,
1339,1339,0.5159973840459773,
1340,1340,0.6848972558965687,
1341,1341,0.6422527823849897,
1342,1342,0.704449931238506,
1343,1343,0.6947056439007363,
1344,1344,0.7027883452976758,
1345,1345,0.717400591707443,
1346,1346,0.649835108338393,
1347,1347,0.6907210718729359,
1348,1348,0.7033269663572828,
1349,1349,0.6473010436181549,
1350,1350,0.5279814277496584,
1351,1351,0.5510159145744433,
1352,1352,0.6256995103456603,
1353,1353,0.5479803754915286,
1354,1354,0.5943750221168382,
1355,1355,0.54653429877364,
1356,1356,0.6422639237847171,
1357,1357,0.5686349907929207,
1358,1358,0.5683622035674217,
1359,1359,0.6358157565406406,
1360,1360,0.5278228261882605,
1361,1361,0.5247094194563144,
1362,1362,0.4705294083471068,
1363,1363,0.5279518254449187,
1364,1364,0.5277455803061979,
1365,1365,0.5174901097352498,
1366,1366,0.5466519521344044,
1367,1367,0.5725355102558696,
1368,1368,0.5491863982436435,
1369,1369,0.5286473217906242,
1370,1370,0.5778891928626748,
1371,1371,0.5439431994628401,
1372,1372,0.658233371408921,
1373,1373,0.5775985561837511,
1374,1374,0.576767979302115,
1375,1375,0.5792626699261356,
1376,1376,0.5932620742482742,
1377,1377,0.553256153150764,
1378,1378,0.5690138126014046,
1379,1379,0.4663523902768319,
1380,1380,0.5151604743885343,
1381,1381,0.6778210594820306,
1382,1382,0.549082183574938,
1383,1383,0.5183537732719083,
1384,1384,0.5215606392611662,
1385,1385,0.5207946750632282,
1386,1386,0.553214403217124,
1387,1387,0.522803882211767,
1388,1388,0.4939204545993192,
1389,1389,0.6552843976568661,
1390,1390,0.5356856208570285,
1391,1391,0.5633288137040567,
1392,1392,0.5408149225064889,
1393,1393,0.5404451789836812,
1394,1394,0.6171580273925743,
1395,1395,0.5242164068551307,
1396,1396,0.5490159378078086,
1397,1397,0.5478555652255622,
1398,1398,0.5321901378335747,
1399,1399,0.5914704456531841,
1400,1400,0.4984582618463275,
1401,1401,0.5236686390532546,
1402,1402,0.5480050683979181,
1403,1403,0.5922287777685711,
1404,1404,0.4841282340651546,
1405,1405,0.4813905080158145,
1406,1406,0.4569311768529039,
1407,1407,0.5774234823215281,
1408,1408,0.4789094171870974,
1409,1409,0.5726670759238367,
1410,1410,0.5117920273701823,
1411,1411,0.6410215949746709,
1412,1412,0.7109893563499634,
1413,1413,0.5041377753476319,
1414,1414,0.4743180933710018,
1415,1415,0.5085735310909133,
1416,1416,0.472597178007095,
1417,1417,0.5449402579703713,
1418,1418,0.4748690251391321,
1419,1419,0.4704534325064483,
1420,1420,0.7284815136601012,
1421,1421,0.6618087106428219,
1422,1422,0.7181854636741472,
1423,1423,0.7232631117904017,
1424,1424,0.7102054444552099,
1425,1425,0.6857994192817669,
1426,1426,0.6693313714436666,
1427,1427,0.7064964647441443,
1428,1428,0.7241504943592819,
1429,1429,0.6801303183166695,
1430,1430,0.6713198484784239,
1431,1431,0.4962547667937677,
1432,1432,0.5790820181028948,
1433,1433,0.6227965539266286,
1434,1434,0.652762017023746,
1435,1435,0.666998722442104,
1436,1436,0.6651783452809196,
1437,1437,0.5904082106793938,
1438,1438,0.6339632523943475,
1439,1439,0.5227973207613202,
1440,1440,0.4619138105879568,
1441,1441,0.5485001063040711,
1442,1442,0.4538436404150749,
1443,1443,0.4666280759687327,
1444,1444,0.4736325492252394,
1445,1445,0.454470096369739,
1446,1446,0.4734699324168707,
1447,1447,0.4364392759864167,
1448,1448,0.4426764199639698,
1449,1449,0.6054896242300769,
1450,1450,0.5935227227541822,
1451,1451,0.6239111307257006,
1452,1452,0.5796022305779553,
1453,1453,0.4985257716720306,
1454,1454,0.5955912435768433,
1455,1455,0.5880283513414865,
1456,1456,0.5258343615806049,
1457,1457,0.518050014306594,
1458,1458,0.528750348105136,
1459,1459,0.5484061823278743,
1460,1460,0.7104605116349333,
1461,1461,0.4826989619377162,
1462,1462,0.535152352663949,
1463,1463,0.7145921411868248,
1464,1464,0.7175674863594087,
1465,1465,0.7036718139351686,
1466,1466,0.7182865172855606,
1467,1467,0.7023099841613487,
1468,1468,0.7114984097032597,
1469,1469,0.5629723160895951,
1470,1470,0.5648458482473295,
1471,1471,0.6368385762315745,
1472,1472,0.5224769003885603,
1473,1473,0.5704493981764391,
1474,1474,0.5694334755979462,
1475,1475,0.5635525168282028,
1476,1476,0.5908503336757027,
1477,1477,0.5776324052644217,
1478,1478,0.5760492339820595,
1479,1479,0.5976712428344432,
1480,1480,0.6322786758973683,
1481,1481,0.4703433922996878,
1482,1482,0.7146898564252604,
1483,1483,0.6205547077530464,
1484,1484,0.6430285111075176,
1485,1485,0.6250182644159734,
1486,1486,0.6195717034863899,
1487,1487,0.6166774586614756,
1488,1488,0.6247679485290413,
1489,1489,0.5616075022989486,
1490,1490,0.4654150465493468,
1491,1491,0.5337428622193903,
1492,1492,0.5023249740824236,
1493,1493,0.4602020614444791,
1494,1494,0.4617576282419425,
1495,1495,0.4706549694228283,
1496,1496,0.4662113946782402,
1497,1497,0.469002502693044,
1498,1498,0.4651233402798952,
1499,1499,0.629790581959436,
1500,1500,0.6196208276240827,
1501,1501,0.5063603948864341,
1502,1502,0.6418188715097333,
1503,1503,0.6151549536631808,
1504,1504,0.6193117537815649,
1505,1505,0.6157277471218726,
1506,1506,0.589280911909517,
1507,1507,0.5468906113396754,
1508,1508,0.6223137696111583,
1509,1509,0.512761042945546,
1510,1510,0.5964422967746822,
1511,1511,0.7685200309031786,
1512,1512,0.6368255753795966,
1513,1513,0.5631643311984111,
1514,1514,0.574015637177604,
1515,1515,0.582955878052683,
1516,1516,0.6154163631900599,
1517,1517,0.5923902677491594,
1518,1518,0.5894347483578599,
1519,1519,0.6408285536055681,
1520,1520,0.4703433922996878,
1521,1521,0.4802571166207529,
1522,1522,0.4703433922996878,
1523,1523,0.4706265030592498,
1524,1524,0.4703433922996878,
1525,1525,0.4703433922996878,
1526,1526,0.4703433922996878,
1527,1527,0.4703433922996878,
1528,1528,0.4703433922996878,
1529,1529,0.4802571166207529,
1530,1530,0.6313967733287982,
1531,1531,0.6293242038524537,
1532,1532,0.648305057786564,
1533,1533,0.6648908323418597,
1534,1534,0.5897086346445435,
1535,1535,0.6515673677932631,
1536,1536,0.6600633013086015,
1537,1537,0.6354157348975995,
1538,1538,0.6197232169557648,
1539,1539,0.6644663545256818,
1540,1540,0.5228273522766114,
1541,1541,0.5400500918379982,
1542,1542,0.4878305526026309,
1543,1543,0.5044691158337729,
1544,1544,0.5264557189515335,
1545,1545,0.5195574767554005,
1546,1546,0.5064363013624591,
1547,1547,0.4978997013491979,
1548,1548,0.5218180244899108,
1549,1549,0.5344837185497998,
1550,1550,0.7054229611137306,
1551,1551,0.7011622803520109,
1552,1552,0.5566033576504912,
1553,1553,0.7114914042803309,
1554,1554,0.6983463055690488,
1555,1555,0.7123720288360413,
1556,1556,0.7136502916575629,
1557,1557,0.7043226183099338,
1558,1558,0.701245513888711,
1559,1559,0.7010454448466213,
1560,1560,0.5452073199091918,
1561,1561,0.5409742812238725,
1562,1562,0.6465456762176656,
1563,1563,0.5405467347195895,
1564,1564,0.5512813930307128,
1565,1565,0.5447056351383947,
1566,1566,0.5916825440730977,
1567,1567,0.4658666383310227,
1568,1568,0.5391589631901336,
1569,1569,0.731443621377643,
1570,1570,0.4599730506978836,
1571,1571,0.6285331031965689,
1572,1572,0.5143472000450804,
1573,1573,0.4469613385557964,
1574,1574,0.4542532739851023,
1575,1575,0.4394930490390256,
1576,1576,0.4519323726406636,
1577,1577,0.5366003669811243,
1578,1578,0.4905734946150095,
1579,1579,0.469649318583383,
1580,1580,0.6035740244552869,
1581,1581,0.4718469300210715,
1582,1582,0.6332532426795209,
1583,1583,0.6615807842642393,
