,Unnamed: 0,gini,Unnamed: 0.1
1003,1003,0.6421983712882983,
1004,1004,0.6474170205081313,
1005,1005,0.6437453905723866,
1006,1006,0.6455918506590252,
1007,1007,0.6439447852266511,
1008,1008,0.6515102378459948,
1009,1009,0.7163995194385454,
1010,1010,0.8792992871689808,
1011,1011,0.7777282318519896,
1012,1012,0.8657767390062872,
1013,1013,0.8876725689306155,
1014,1014,0.8636359706956106,
1015,1015,0.8684794927859087,
1016,1016,0.8253148871131054,
1017,1017,0.877743906220738,
1018,1018,0.8728735175987575,
1019,1019,0.7112154723602371,
1020,1020,0.7366671078316722,
1021,1021,0.8355687694894222,
1022,1022,0.7009403362250062,
1023,1023,0.7394421685503924,
1024,1024,0.7115796476503038,
1025,1025,0.7383817791312518,
1026,1026,0.7783232797370702,
1027,1027,0.7907478047916064,
1028,1028,0.7619844139261375,
1029,1029,0.743524353798331,
1030,1030,0.7387741658268957,
1031,1031,0.7530580275565592,
1032,1032,0.849477462211344,
1033,1033,0.7258597876532847,
1034,1034,0.718401836179941,
1035,1035,0.7242667245107252,
1036,1036,0.7166826551430092,
1037,1037,0.6899010034447152,
1038,1038,0.7237167158616914,
1039,1039,0.8156488153815695,
1040,1040,0.5741638159697287,
1041,1041,0.6725366810663175,
1042,1042,0.6108248683312861,
1043,1043,0.5756047101739907,
1044,1044,0.5808842035525082,
1045,1045,0.5808830355115432,
1046,1046,0.606341172100543,
1047,1047,0.6083319601965705,
1048,1048,0.5787324737142903,
1049,1049,0.6797832939234906,
1050,1050,0.7357965778363025,
1051,1051,0.7145841455154098,
1052,1052,0.7604069243415431,
1053,1053,0.7335846420956982,
1054,1054,0.7336867215825396,
1055,1055,0.7638345604721795,
1056,1056,0.6980567559197316,
1057,1057,0.7564398472130841,
1058,1058,0.7597301605741204,
1059,1059,0.6414639319537843,
1060,1060,0.8558459685490276,
1061,1061,0.8286626157380695,
1062,1062,0.8478401566325734,
1063,1063,0.8483556839558771,
1064,1064,0.8408927562849532,
1065,1065,0.838658029200026,
1066,1066,0.8495216783258241,
1067,1067,0.8564491943926266,
1068,1068,0.8469481565234647,
1069,1069,0.7230113092272986,
1070,1070,0.7155034312990696,
1071,1071,0.6951595914374918,
1072,1072,0.7560351607705452,
1073,1073,0.7041240637565879,
1074,1074,0.706712904117492,
1075,1075,0.6991470742862416,
1076,1076,0.7015056947872887,
1077,1077,0.716131980147099,
1078,1078,0.7152722667101065,
1079,1079,0.69773417237056,
1080,1080,0.6480791523665291,
1081,1081,0.8193165800930285,
1082,1082,0.611675570857623,
1083,1083,0.6320406409505999,
1084,1084,0.691532157875075,
1085,1085,0.6347920936095195,
1086,1086,0.6679259918304753,
1087,1087,0.6104811518972226,
1088,1088,0.6404194100757405,
1089,1089,0.8283427340455516,
1090,1090,0.761280178958322,
1091,1091,0.6728551424221336,
1092,1092,0.816003483258347,
1093,1093,0.7607547803360932,
1094,1094,0.7593787304490937,
1095,1095,0.7583561284701409,
1096,1096,0.7552357485258836,
1097,1097,0.7641407024414756,
1098,1098,0.7635366398420657,
1099,1099,0.7226424965146201,
1100,1100,0.7241027886026332,
1101,1101,0.6107003621404324,
1102,1102,0.7102466247230692,
1103,1103,0.7279888377545276,
1104,1104,0.7137607039961585,
1105,1105,0.73368992502387,
1106,1106,0.6659021312120434,
1107,1107,0.7214494642018481,
1108,1108,0.7266471003554095,
1109,1109,0.6688340234460745,
1110,1110,0.6532052647585799,
1111,1111,0.7344371492539674,
1112,1112,0.5794386023225419,
1113,1113,0.6491672694944465,
1114,1114,0.7168864567995927,
1115,1115,0.6594208511610378,
1116,1116,0.6342429018800068,
1117,1117,0.6767289398666663,
1118,1118,0.6567007021002924,
1119,1119,0.6934159851608366,
1120,1120,0.4862245478303774,
1121,1121,0.6849722778167324,
1122,1122,0.6594747066179184,
1123,1123,0.6443631677023021,
1124,1124,0.6746677052524578,
1125,1125,0.6000883859712773,
1126,1126,0.6436046859149277,
1127,1127,0.6552291414587783,
1128,1128,0.5621995521559625,
1129,1129,0.6527634603690665,
1130,1130,0.8064730533405845,
1131,1131,0.7446151551082776,
1132,1132,0.6605172985620387,
1133,1133,0.8028557993559325,
1134,1134,0.7064913938851963,
1135,1135,0.8066657527657716,
1136,1136,0.7669218979635718,
1137,1137,0.8289609518256897,
1138,1138,0.8066006207859653,
1139,1139,0.6259582152257699,
1140,1140,0.8226598556531369,
1141,1141,0.612355066715409,
1142,1142,0.7639627682446578,
1143,1143,0.8192611380250121,
1144,1144,0.8297278466083521,
1145,1145,0.816882680433597,
1146,1146,0.832257422617153,
1147,1147,0.8240265190585974,
1148,1148,0.8243081536736605,
1149,1149,0.7258715232252878,
1150,1150,0.6595561609708225,
1151,1151,0.7460153526620827,
1152,1152,0.7034622222289998,
1153,1153,0.6638640275509688,
1154,1154,0.6745516740657193,
1155,1155,0.6653521063610147,
1156,1156,0.6632432314085496,
1157,1157,0.6586722915512937,
1158,1158,0.6778867700700707,
1159,1159,0.7942400340995559,
1160,1160,0.6574539283567027,
1161,1161,0.6521156746564445,
1162,1162,0.6623644364991563,
1163,1163,0.6466951801022808,
1164,1164,0.652311760074534,
1165,1165,0.6500676258402668,
1166,1166,0.6372095700880557,
1167,1167,0.6446877059144337,
1168,1168,0.645421094214448,
1169,1169,0.6393318405836687,
1170,1170,0.7449211409396423,
1171,1171,0.7177792417453047,
1172,1172,0.778855808055413,
1173,1173,0.7617682351111983,
1174,1174,0.7290114747005801,
1175,1175,0.717617765327772,
1176,1176,0.7940522345280885,
1177,1177,0.7532104286386129,
1178,1178,0.738224345279383,
1179,1179,0.8419251232969176,
1180,1180,0.7248216674861035,
1181,1181,0.6862657233891974,
1182,1182,0.6929511326956578,
1183,1183,0.7163304810334243,
1184,1184,0.7013951951672971,
1185,1185,0.7285268999999066,
1186,1186,0.6894174873266037,
1187,1187,0.6888004056014899,
1188,1188,0.6854148758159063,
1189,1189,0.7073245876365014,
1190,1190,0.6534233001728831,
1191,1191,0.6602242493843752,
1192,1192,0.680756344007334,
1193,1193,0.6531625295452517,
1194,1194,0.6930634710844524,
1195,1195,0.6976290511989386,
1196,1196,0.6584834557531649,
1197,1197,0.6579764554760111,
1198,1198,0.6723014059497677,
1199,1199,0.7101231141276633,
1200,1200,0.6371281905177789,
1201,1201,0.6903238611151485,
1202,1202,0.6160810334043199,
1203,1203,0.6368055220453307,
1204,1204,0.7171051839072055,
1205,1205,0.6306340481263433,
1206,1206,0.5774050854369188,
1207,1207,0.6686436243093842,
1208,1208,0.6482449256299504,
1209,1209,0.7160714763134806,
1210,1210,0.705681533079253,
1211,1211,0.7879836826348433,
1212,1212,0.7133725533000166,
1213,1213,0.7086571101236897,
1214,1214,0.7074468451988778,
1215,1215,0.697100355321336,
1216,1216,0.7187991596837982,
1217,1217,0.6988021774037243,
1218,1218,0.7195664469835693,
1219,1219,0.84755500296404,
1220,1220,0.6940757717460515,
1221,1221,0.6796713019510411,
1222,1222,0.7208289762128266,
1223,1223,0.7211194088418962,
1224,1224,0.7082893001422725,
1225,1225,0.7179341209867024,
1226,1226,0.7065493454137941,
1227,1227,0.727053364543233,
1228,1228,0.7156153016561899,
1229,1229,0.6994294660777627,
1230,1230,0.7298173788903536,
1231,1231,0.6915976682500606,
1232,1232,0.7369508686578924,
1233,1233,0.7365164196355027,
1234,1234,0.7573224569411489,
1235,1235,0.7502549801433763,
1236,1236,0.7574961076028414,
1237,1237,0.7390748791177878,
1238,1238,0.725730112041895,
1239,1239,0.7645489828729148,
1240,1240,0.6246205944397177,
1241,1241,0.6874898794843679,
1242,1242,0.7678315887679921,
1243,1243,0.6487863843630143,
1244,1244,0.612384360413592,
1245,1245,0.6137615853438961,
1246,1246,0.6152248059420544,
1247,1247,0.6927395168286431,
1248,1248,0.610453136207915,
1249,1249,0.8220895056287891,
1250,1250,0.7610077998562248,
1251,1251,0.6643464065612542,
1252,1252,0.704862151714095,
1253,1253,0.7402279533755904,
1254,1254,0.7349133575322289,
1255,1255,0.7170294816002072,
1256,1256,0.7384424451230234,
1257,1257,0.7308117656577394,
1258,1258,0.7110638249368089,
1259,1259,0.5733298570622029,
1260,1260,0.639020868061097,
1261,1261,0.6144858980759553,
1262,1262,0.7206107159491526,
1263,1263,0.636066275888787,
1264,1264,0.6612865470168111,
1265,1265,0.6338565906794827,
1266,1266,0.6851305478564398,
1267,1267,0.6484179205974356,
1268,1268,0.6430269626049734,
1269,1269,0.6628808336007329,
1270,1270,0.6266535764426606,
1271,1271,0.7532376158145639,
1272,1272,0.6851347464743214,
1273,1273,0.6429146565251211,
1274,1274,0.654975497314857,
1275,1275,0.6862329722643264,
1276,1276,0.6087374075003745,
1277,1277,0.6210680546715729,
1278,1278,0.6074561113829686,
1279,1279,0.6970520973096339,
1280,1280,0.6052668625936527,
1281,1281,0.7003191636977141,
1282,1282,0.6636623738300502,
1283,1283,0.7859862133329713,
1284,1284,0.7822974617411644,
1285,1285,0.6339998014026827,
1286,1286,0.8246044881410816,
1287,1287,0.7318523689305844,
1288,1288,0.7358807455064399,
1289,1289,0.7465782141915146,
1290,1290,0.7240223547739731,
1291,1291,0.6297379977733231,
1292,1292,0.6908938485686223,
1293,1293,0.7272229497873605,
1294,1294,0.7333723318775635,
1295,1295,0.7317903158714847,
1296,1296,0.6997639410825812,
1297,1297,0.753943744674014,
1298,1298,0.7241864871680882,
1299,1299,0.6089067452980574,
1300,1300,0.8348701325656309,
1301,1301,0.8242353862782754,
1302,1302,0.7821416314820865,
1303,1303,0.8324767678745744,
1304,1304,0.8434402898599926,
1305,1305,0.8217897278643199,
1306,1306,0.8287495385064082,
1307,1307,0.8321623951929854,
1308,1308,0.8330224152604225,
1309,1309,0.7259160810016305,
1310,1310,0.6281673160889127,
1311,1311,0.7028034008624238,
1312,1312,0.5804912453142633,
1313,1313,0.6388783631725535,
1314,1314,0.6865336386736756,
1315,1315,0.6363797559431421,
1316,1316,0.6230610915453899,
1317,1317,0.6235816805381137,
1318,1318,0.6205653480955696,
1319,1319,0.8358086981822462,
1320,1320,0.6357443316886249,
1321,1321,0.6400262919044687,
1322,1322,0.6703301981923627,
1323,1323,0.6509584439438575,
1324,1324,0.6473352827014586,
1325,1325,0.6230724026912091,
1326,1326,0.6078123502205199,
1327,1327,0.6172611407588583,
1328,1328,0.6312823412215702,
1329,1329,0.6791461227024156,
1330,1330,0.8141187115579993,
1331,1331,0.7695244567392827,
1332,1332,0.8522464586831584,
1333,1333,0.8094921268983917,
1334,1334,0.7893702330802042,
1335,1335,0.8050362130162265,
1336,1336,0.7641020405337009,
1337,1337,0.8136724223138956,
1338,1338,0.8111208386681381,
1339,1339,0.8238650394860372,
1340,1340,0.6877780153619596,
1341,1341,0.7179523774271801,
1342,1342,0.7112679049813172,
1343,1343,0.6839393294640774,
1344,1344,0.6964823630538335,
1345,1345,0.7138238299315857,
1346,1346,0.6754469591182989,
1347,1347,0.7066302419964875,
1348,1348,0.686070254807614,
1349,1349,0.6624066127738646,
1350,1350,0.6808373877395484,
1351,1351,0.6837680484999832,
1352,1352,0.7005270220652948,
1353,1353,0.7065541003370944,
1354,1354,0.6571800821243349,
1355,1355,0.7024893491885741,
1356,1356,0.6906556306723954,
1357,1357,0.697452183591436,
1358,1358,0.6689863775954047,
1359,1359,0.6968382221840197,
1360,1360,0.7336920576832745,
1361,1361,0.6795455726973398,
1362,1362,0.606115702872234,
1363,1363,0.7450918056880792,
1364,1364,0.7116853608708756,
1365,1365,0.737773156848691,
1366,1366,0.7379990451949049,
1367,1367,0.7360122250547518,
1368,1368,0.7232201138243376,
1369,1369,0.6348994212243433,
1370,1370,0.7034465777416059,
1371,1371,0.7456294381998427,
1372,1372,0.7245772810293872,
1373,1373,0.689679719144072,
1374,1374,0.7092151715135536,
1375,1375,0.7067208903014738,
1376,1376,0.7181023689954037,
1377,1377,0.700368548218887,
1378,1378,0.7129840294451126,
1379,1379,0.8189492137045986,
1380,1380,0.8088126337088697,
1381,1381,0.7179819209503793,
1382,1382,0.7987930780051926,
1383,1383,0.8076910257441045,
1384,1384,0.8045365890123851,
1385,1385,0.811386292236771,
1386,1386,0.7188101095272764,
1387,1387,0.8028694341973173,
1388,1388,0.8101929851054647,
1389,1389,0.6565797546703283,
1390,1390,0.7015236479602578,
1391,1391,0.6181963971946873,
1392,1392,0.6641689997693562,
1393,1393,0.7062623225696882,
1394,1394,0.8056830631120646,
1395,1395,0.6867122773978219,
1396,1396,0.7136833801274697,
1397,1397,0.6974662163482832,
1398,1398,0.6989466880963066,
1399,1399,0.8203757249147836,
1400,1400,0.6536248513749549,
1401,1401,0.6885320545245074,
1402,1402,0.6821911372856859,
1403,1403,0.6744171219236854,
1404,1404,0.6801695889555904,
1405,1405,0.6807049133499481,
1406,1406,0.6869382424855793,
1407,1407,0.6048100885350798,
1408,1408,0.6714610994416961,
1409,1409,0.8332540552267383,
1410,1410,0.8251686638983907,
1411,1411,0.7114594166418878,
1412,1412,0.7251993113452336,
1413,1413,0.8255659839834185,
1414,1414,0.8152153531360392,
1415,1415,0.8306917211798458,
1416,1416,0.8146773862746789,
1417,1417,0.8286235897921974,
1418,1418,0.8169725318499019,
1419,1419,0.5714722142862461,
1420,1420,0.7168496543636403,
1421,1421,0.6712475377666584,
1422,1422,0.741138813139923,
1423,1423,0.7152167935918702,
1424,1424,0.7212267428114207,
1425,1425,0.7256463175468816,
1426,1426,0.707182589627522,
1427,1427,0.685781061961148,
1428,1428,0.7203749607612138,
1429,1429,0.6789675963745483,
1430,1430,0.680353805369546,
1431,1431,0.8852217572038191,
1432,1432,0.6677736555912416,
1433,1433,0.66601748852709,
1434,1434,0.6671994250200726,
1435,1435,0.6695442389401769,
1436,1436,0.676249048281094,
1437,1437,0.711122535513884,
1438,1438,0.6754837757812889,
1439,1439,0.8529372525370446,
1440,1440,0.6046723273257085,
1441,1441,0.7489752508989883,
1442,1442,0.6122706056257674,
1443,1443,0.5942608326111044,
1444,1444,0.7573185406583055,
1445,1445,0.6498837156367243,
1446,1446,0.6018365233632528,
1447,1447,0.6020879833181512,
1448,1448,0.5876285127507236,
1449,1449,0.7622030782670798,
1450,1450,0.7081798571392076,
1451,1451,0.6757301823956217,
1452,1452,0.7405201974690412,
1453,1453,0.7092415872617216,
1454,1454,0.7157944255495834,
1455,1455,0.7267126602769898,
1456,1456,0.7432964008407209,
1457,1457,0.746252438075288,
1458,1458,0.7193385492093819,
1459,1459,0.7788023423029443,
1460,1460,0.7188113303246828,
1461,1461,0.5418826372932415,
1462,1462,0.8370028308587256,
1463,1463,0.7205765872597439,
1464,1464,0.710484104862195,
1465,1465,0.7259939630420549,
1466,1466,0.7221086672919867,
1467,1467,0.6936548569170498,
1468,1468,0.716911197378615,
1469,1469,0.5982537524282111,
1470,1470,0.7610972786983075,
1471,1471,0.6869938299185384,
1472,1472,0.6543356451589152,
1473,1473,0.7566899802343082,
1474,1474,0.7385601170769405,
1475,1475,0.7522240960297076,
1476,1476,0.7508844695142677,
1477,1477,0.7484933598606007,
1478,1478,0.7501103958739841,
1479,1479,0.6770986452718042,
1480,1480,0.7225827916665819,
1481,1481,0.6489234419571878,
1482,1482,0.7686392449044412,
1483,1483,0.7031961440977861,
1484,1484,0.678262239311397,
1485,1485,0.7362109096981172,
1486,1486,0.7151828537905482,
1487,1487,0.6960957981701136,
1488,1488,0.6974204356651418,
1489,1489,0.6080101334903864,
1490,1490,0.8580220251606474,
1491,1491,0.6687896088635923,
1492,1492,0.8347087896115278,
1493,1493,0.8521881973740295,
1494,1494,0.8592254011840021,
1495,1495,0.8267935970154452,
1496,1496,0.8380895099504578,
1497,1497,0.8358739971584003,
1498,1498,0.8565781769679184,
1499,1499,0.7040234264089027,
1500,1500,0.7972239385117342,
1501,1501,0.8351791231532878,
1502,1502,0.718164623829959,
1503,1503,0.7871621065661264,
1504,1504,0.7460139561103384,
1505,1505,0.7933372086113123,
1506,1506,0.8277042978741472,
1507,1507,0.8185853639471432,
1508,1508,0.79603668457969,
1509,1509,0.8538337241039969,
1510,1510,0.6293248040970293,
1511,1511,0.6731233170842386,
1512,1512,0.7043389681270799,
1513,1513,0.6634171652920968,
1514,1514,0.6827589814982916,
1515,1515,0.641384620455141,
1516,1516,0.6258840061169861,
1517,1517,0.6434769593313031,
1518,1518,0.6288487629125347,
1519,1519,0.745580921522136,
1520,1520,0.586637649900333,
1521,1521,0.5494410128336342,
1522,1522,0.5880421351347238,
1523,1523,0.5917904533396169,
1524,1524,0.5964516261085682,
1525,1525,0.6091422351067458,
1526,1526,0.5858183342277729,
1527,1527,0.6187685511066472,
1528,1528,0.5883650792906684,
1529,1529,0.6092681842757165,
1530,1530,0.6873281368677404,
1531,1531,0.6832821577790648,
1532,1532,0.7077161284420191,
1533,1533,0.7195411553897605,
1534,1534,0.709891460999791,
1535,1535,0.7228815537372166,
1536,1536,0.717036955060496,
1537,1537,0.7045564033926405,
1538,1538,0.7215235387806497,
1539,1539,0.7214623862943026,
1540,1540,0.7727672441733815,
1541,1541,0.8111621290332826,
1542,1542,0.7459731396669411,
1543,1543,0.7992756766520723,
1544,1544,0.7707913889774821,
1545,1545,0.7702498107538005,
1546,1546,0.8355525164068043,
1547,1547,0.8258861281628816,
1548,1548,0.774733770522931,
1549,1549,0.8047780179954174,
1550,1550,0.7003136622344205,
1551,1551,0.6776951372293596,
1552,1552,0.658788250441924,
1553,1553,0.6699618843101246,
1554,1554,0.710329440147914,
1555,1555,0.7043213944228005,
1556,1556,0.689977220617775,
1557,1557,0.6953023343819326,
1558,1558,0.6696159340275903,
1559,1559,0.633187920527042,
1560,1560,0.7583827563866625,
1561,1561,0.8327668814835045,
1562,1562,0.7117032796239458,
1563,1563,0.7433111593332888,
1564,1564,0.7670493740918736,
1565,1565,0.7693729613533971,
1566,1566,0.6866004433996193,
1567,1567,0.7239135629246647,
1568,1568,0.7220894016593457,
1569,1569,0.7458823585061093,
1570,1570,0.7091634662458582,
1571,1571,0.6936400288935253,
1572,1572,0.718718374094196,
1573,1573,0.7066998212232781,
1574,1574,0.7321331246970628,
1575,1575,0.7060643416347242,
1576,1576,0.7349228740985886,
1577,1577,0.6981530193829434,
1578,1578,0.71492078414423,
1579,1579,0.6297670165276315,
