,cost_clean,cost_dirty,base_output_dirty,base_output_clean,metabolism_scalar_energy,metabolism_scalar_money,eta_global_trade,predisposition_decrease
214,0.97024462890625,0.97024462890625,0.16733740234375,0.39074658203125,0.8603515625,1.0001953125,0.33611376953125,0.18197119140625
215,0.97024462890625,0.97024462890625,0.16733740234375,0.70586083984375,1.1951171875,1.0001953125,0.33611376953125,0.18197119140625
216,0.97024462890625,0.97024462890625,0.16733740234375,0.70586083984375,0.8603515625,1.1478515625,0.33611376953125,0.18197119140625
217,0.97024462890625,0.97024462890625,0.16733740234375,0.70586083984375,0.8603515625,1.0001953125,0.60147314453125,0.18197119140625
218,0.97024462890625,0.97024462890625,0.16733740234375,0.70586083984375,0.8603515625,1.0001953125,0.33611376953125,0.70098291015625
219,0.66586181640625,0.64049658203125,0.66586181640625,0.39074658203125,1.1951171875,1.1478515625,0.60147314453125,0.70098291015625
220,0.72049462890625,0.22099462890625,0.91658740234375,0.45611083984375,0.9603515625,1.1001953125,0.58586376953125,0.43172119140625
221,0.91561181640625,0.22099462890625,0.91658740234375,0.45611083984375,0.9603515625,1.1001953125,0.58586376953125,0.43172119140625
222,0.72049462890625,0.89024658203125,0.91658740234375,0.45611083984375,0.9603515625,1.1001953125,0.58586376953125,0.43172119140625
223,0.72049462890625,0.22099462890625,0.91561181640625,0.45611083984375,0.9603515625,1.1001953125,0.58586376953125,0.43172119140625
224,0.72049462890625,0.22099462890625,0.91658740234375,0.14099658203125,0.9603515625,1.1001953125,0.58586376953125,0.43172119140625
225,0.72049462890625,0.22099462890625,0.91658740234375,0.45611083984375,0.8951171875,1.1001953125,0.58586376953125,0.43172119140625
226,0.72049462890625,0.22099462890625,0.91658740234375,0.45611083984375,0.9603515625,0.8478515625,0.58586376953125,0.43172119140625
227,0.72049462890625,0.22099462890625,0.91658740234375,0.45611083984375,0.9603515625,1.1001953125,0.85122314453125,0.43172119140625
228,0.72049462890625,0.22099462890625,0.91658740234375,0.45611083984375,0.9603515625,1.1001953125,0.58586376953125,0.45123291015625
229,0.91561181640625,0.89024658203125,0.91561181640625,0.14099658203125,0.8951171875,0.8478515625,0.85122314453125,0.45123291015625
230,0.22099462890625,0.72049462890625,0.41708740234375,0.95561083984375,1.1603515625,0.9001953125000001,0.08636376953125,0.93122119140625
231,0.41611181640625,0.72049462890625,0.41708740234375,0.95561083984375,1.1603515625,0.9001953125000001,0.08636376953125,0.93122119140625
232,0.22099462890625,0.39074658203125,0.41708740234375,0.95561083984375,1.1603515625,0.9001953125000001,0.08636376953125,0.93122119140625
233,0.22099462890625,0.72049462890625,0.41611181640625,0.95561083984375,1.1603515625,0.9001953125000001,0.08636376953125,0.93122119140625
234,0.22099462890625,0.72049462890625,0.41708740234375,0.64049658203125,1.1603515625,0.9001953125000001,0.08636376953125,0.93122119140625
235,0.22099462890625,0.72049462890625,0.41708740234375,0.95561083984375,1.0951171875,0.9001953125000001,0.08636376953125,0.93122119140625
236,0.22099462890625,0.72049462890625,0.41708740234375,0.95561083984375,1.1603515625,1.0478515625,0.08636376953125,0.93122119140625
237,0.22099462890625,0.72049462890625,0.41708740234375,0.95561083984375,1.1603515625,0.9001953125000001,0.35172314453125,0.93122119140625
238,0.22099462890625,0.72049462890625,0.41708740234375,0.95561083984375,1.1603515625,0.9001953125000001,0.08636376953125,0.95073291015625
239,0.41611181640625,0.39074658203125,0.41611181640625,0.64049658203125,1.0951171875,1.0478515625,0.35172314453125,0.95073291015625
240,0.15855712890625,0.28343212890625,0.97902490234375,0.64342333984375,0.9353515625,0.9751953125,0.77317626953125,0.74390869140625
241,0.22879931640625,0.28343212890625,0.97902490234375,0.64342333984375,0.9353515625,0.9751953125,0.77317626953125,0.74390869140625
242,0.15855712890625,0.82780908203125,0.97902490234375,0.64342333984375,0.9353515625,0.9751953125,0.77317626953125,0.74390869140625
243,0.15855712890625,0.28343212890625,0.47854931640625,0.64342333984375,0.9353515625,0.9751953125,0.77317626953125,0.74390869140625
244,0.15855712890625,0.28343212890625,0.97902490234375,0.57805908203125,0.9353515625,0.9751953125,0.77317626953125,0.74390869140625
245,0.15855712890625,0.28343212890625,0.97902490234375,0.64342333984375,1.1701171875,0.9751953125,0.77317626953125,0.74390869140625
246,0.15855712890625,0.28343212890625,0.97902490234375,0.64342333984375,0.9353515625,0.8228515625,0.77317626953125,0.74390869140625
247,0.15855712890625,0.28343212890625,0.97902490234375,0.64342333984375,0.9353515625,0.9751953125,0.66391064453125,0.74390869140625
248,0.15855712890625,0.28343212890625,0.97902490234375,0.64342333984375,0.9353515625,0.9751953125,0.77317626953125,0.13904541015625
249,0.22879931640625,0.82780908203125,0.47854931640625,0.57805908203125,1.1701171875,0.8228515625,0.66391064453125,0.13904541015625
250,0.65805712890625,0.78293212890625,0.47952490234375,0.14392333984375,1.1353515625,1.1751953125,0.27367626953125,0.24440869140625
251,0.72829931640625,0.78293212890625,0.47952490234375,0.14392333984375,1.1353515625,1.1751953125,0.27367626953125,0.24440869140625
252,0.65805712890625,0.32830908203125,0.47952490234375,0.14392333984375,1.1353515625,1.1751953125,0.27367626953125,0.24440869140625
253,0.65805712890625,0.78293212890625,0.97804931640625,0.14392333984375,1.1353515625,1.1751953125,0.27367626953125,0.24440869140625
254,0.65805712890625,0.78293212890625,0.47952490234375,0.07855908203125,1.1353515625,1.1751953125,0.27367626953125,0.24440869140625
255,0.65805712890625,0.78293212890625,0.47952490234375,0.14392333984375,0.9701171875,1.1751953125,0.27367626953125,0.24440869140625
256,0.65805712890625,0.78293212890625,0.47952490234375,0.14392333984375,1.1353515625,1.0228515625,0.27367626953125,0.24440869140625
257,0.65805712890625,0.78293212890625,0.47952490234375,0.14392333984375,1.1353515625,1.1751953125,0.16441064453125,0.24440869140625
258,0.65805712890625,0.78293212890625,0.47952490234375,0.14392333984375,1.1353515625,1.1751953125,0.27367626953125,0.63854541015625
259,0.72829931640625,0.32830908203125,0.97804931640625,0.07855908203125,0.9701171875,1.0228515625,0.16441064453125,0.63854541015625
260,0.90780712890625,0.033682128906250004,0.72927490234375,0.89317333984375,1.0353515625,1.0751953125,0.52342626953125,0.49415869140625
261,0.97804931640625,0.033682128906250004,0.72927490234375,0.89317333984375,1.0353515625,1.0751953125,0.52342626953125,0.49415869140625
262,0.90780712890625,0.07855908203125,0.72927490234375,0.89317333984375,1.0353515625,1.0751953125,0.52342626953125,0.49415869140625
263,0.90780712890625,0.033682128906250004,0.72829931640625,0.89317333984375,1.0353515625,1.0751953125,0.52342626953125,0.49415869140625
264,0.90780712890625,0.033682128906250004,0.72927490234375,0.32830908203125,1.0353515625,1.0751953125,0.52342626953125,0.49415869140625
265,0.90780712890625,0.033682128906250004,0.72927490234375,0.89317333984375,1.0701171875,1.0751953125,0.52342626953125,0.49415869140625
266,0.90780712890625,0.033682128906250004,0.72927490234375,0.89317333984375,1.0353515625,0.9228515625,0.52342626953125,0.49415869140625
267,0.90780712890625,0.033682128906250004,0.72927490234375,0.89317333984375,1.0353515625,1.0751953125,0.41416064453125,0.49415869140625
268,0.90780712890625,0.033682128906250004,0.72927490234375,0.89317333984375,1.0353515625,1.0751953125,0.52342626953125,0.38879541015625
269,0.97804931640625,0.07855908203125,0.72829931640625,0.32830908203125,1.0701171875,0.9228515625,0.41416064453125,0.38879541015625
270,0.40830712890625,0.53318212890625,0.22977490234375,0.39367333984375,0.8353515625000001,0.8751953125,0.023926269531250002,0.99365869140625
271,0.47854931640625,0.53318212890625,0.22977490234375,0.39367333984375,0.8353515625000001,0.8751953125,0.023926269531250002,0.99365869140625
272,0.40830712890625,0.57805908203125,0.22977490234375,0.39367333984375,0.8353515625000001,0.8751953125,0.023926269531250002,0.99365869140625
273,0.40830712890625,0.53318212890625,0.22879931640625,0.39367333984375,0.8353515625000001,0.8751953125,0.023926269531250002,0.99365869140625
274,0.40830712890625,0.53318212890625,0.22977490234375,0.82780908203125,0.8353515625000001,0.8751953125,0.023926269531250002,0.99365869140625
275,0.40830712890625,0.53318212890625,0.22977490234375,0.39367333984375,0.8701171875,0.8751953125,0.023926269531250002,0.99365869140625
276,0.40830712890625,0.53318212890625,0.22977490234375,0.39367333984375,0.8353515625000001,1.1228515625,0.023926269531250002,0.99365869140625
277,0.40830712890625,0.53318212890625,0.22977490234375,0.39367333984375,0.8353515625000001,0.8751953125,0.91366064453125,0.99365869140625
278,0.40830712890625,0.53318212890625,0.22977490234375,0.39367333984375,0.8353515625000001,0.8751953125,0.023926269531250002,0.88829541015625
279,0.47854931640625,0.57805908203125,0.22879931640625,0.82780908203125,0.8701171875,1.1228515625,0.91366064453125,0.88829541015625
280,0.28343212890625,0.15855712890625,0.35464990234375,0.26879833984375,0.8853515625,0.9251953125,0.64830126953125,0.36928369140625
281,0.85317431640625,0.15855712890625,0.35464990234375,0.26879833984375,0.8853515625,0.9251953125,0.64830126953125,0.36928369140625
282,0.28343212890625,0.45318408203125,0.35464990234375,0.26879833984375,0.8853515625,0.9251953125,0.64830126953125,0.36928369140625
283,0.28343212890625,0.15855712890625,0.60342431640625,0.26879833984375,0.8853515625,0.9251953125,0.64830126953125,0.36928369140625
284,0.28343212890625,0.15855712890625,0.35464990234375,0.95268408203125,0.8853515625,0.9251953125,0.64830126953125,0.36928369140625
285,0.28343212890625,0.15855712890625,0.35464990234375,0.26879833984375,1.0201171875,0.9251953125,0.64830126953125,0.36928369140625
286,0.28343212890625,0.15855712890625,0.35464990234375,0.26879833984375,0.8853515625,1.0728515625,0.64830126953125,0.36928369140625
287,0.28343212890625,0.15855712890625,0.35464990234375,0.26879833984375,0.8853515625,0.9251953125,0.78878564453125,0.36928369140625
288,0.28343212890625,0.15855712890625,0.35464990234375,0.26879833984375,0.8853515625,0.9251953125,0.64830126953125,0.76342041015625
289,0.85317431640625,0.45318408203125,0.60342431640625,0.95268408203125,1.0201171875,1.0728515625,0.78878564453125,0.76342041015625
290,0.78293212890625,0.65805712890625,0.85414990234375,0.76829833984375,1.0853515625,1.1251953125,0.14880126953125,0.86878369140625
291,0.35367431640625,0.65805712890625,0.85414990234375,0.76829833984375,1.0853515625,1.1251953125,0.14880126953125,0.86878369140625
292,0.78293212890625,0.95268408203125,0.85414990234375,0.76829833984375,1.0853515625,1.1251953125,0.14880126953125,0.86878369140625
293,0.78293212890625,0.65805712890625,0.10392431640625,0.76829833984375,1.0853515625,1.1251953125,0.14880126953125,0.86878369140625
294,0.78293212890625,0.65805712890625,0.85414990234375,0.45318408203125,1.0853515625,1.1251953125,0.14880126953125,0.86878369140625
295,0.78293212890625,0.65805712890625,0.85414990234375,0.76829833984375,0.8201171875000001,1.1251953125,0.14880126953125,0.86878369140625
296,0.78293212890625,0.65805712890625,0.85414990234375,0.76829833984375,1.0853515625,0.8728515625000001,0.14880126953125,0.86878369140625
297,0.78293212890625,0.65805712890625,0.85414990234375,0.76829833984375,1.0853515625,1.1251953125,0.28928564453125,0.86878369140625
298,0.78293212890625,0.65805712890625,0.85414990234375,0.76829833984375,1.0853515625,1.1251953125,0.14880126953125,0.26392041015625
299,0.35367431640625,0.95268408203125,0.10392431640625,0.45318408203125,0.8201171875000001,0.8728515625000001,0.28928564453125,0.26392041015625
300,0.53318212890625,0.40830712890625,0.10489990234375,0.01904833984375,1.1853515625,1.0251953125,0.89805126953125,0.61903369140625
301,0.10392431640625,0.40830712890625,0.10489990234375,0.01904833984375,1.1853515625,1.0251953125,0.89805126953125,0.61903369140625
302,0.53318212890625,0.70293408203125,0.10489990234375,0.01904833984375,1.1853515625,1.0251953125,0.89805126953125,0.61903369140625
303,0.53318212890625,0.40830712890625,0.35367431640625,0.01904833984375,1.1853515625,1.0251953125,0.89805126953125,0.61903369140625
304,0.53318212890625,0.40830712890625,0.10489990234375,0.20343408203125,1.1853515625,1.0251953125,0.89805126953125,0.61903369140625
305,0.53318212890625,0.40830712890625,0.10489990234375,0.01904833984375,1.1201171875,1.0251953125,0.89805126953125,0.61903369140625
306,0.53318212890625,0.40830712890625,0.10489990234375,0.01904833984375,1.1853515625,1.1728515625,0.89805126953125,0.61903369140625
307,0.53318212890625,0.40830712890625,0.10489990234375,0.01904833984375,1.1853515625,1.0251953125,0.039535644531250004,0.61903369140625
308,0.53318212890625,0.40830712890625,0.10489990234375,0.01904833984375,1.1853515625,1.0251953125,0.89805126953125,0.51367041015625
309,0.10392431640625,0.70293408203125,0.35367431640625,0.20343408203125,1.1201171875,1.1728515625,0.039535644531250004,0.51367041015625
310,0.033682128906250004,0.90780712890625,0.60439990234375,0.51854833984375,0.9853515625,0.8251953125,0.39855126953125,0.11953369140625
311,0.60342431640625,0.90780712890625,0.60439990234375,0.51854833984375,0.9853515625,0.8251953125,0.39855126953125,0.11953369140625
312,0.033682128906250004,0.20343408203125,0.60439990234375,0.51854833984375,0.9853515625,0.8251953125,0.39855126953125,0.11953369140625
313,0.033682128906250004,0.90780712890625,0.85317431640625,0.51854833984375,0.9853515625,0.8251953125,0.39855126953125,0.11953369140625
314,0.033682128906250004,0.90780712890625,0.60439990234375,0.70293408203125,0.9853515625,0.8251953125,0.39855126953125,0.11953369140625
315,0.033682128906250004,0.90780712890625,0.60439990234375,0.51854833984375,0.9201171875,0.8251953125,0.39855126953125,0.11953369140625
316,0.033682128906250004,0.90780712890625,0.60439990234375,0.51854833984375,0.9853515625,0.9728515625,0.39855126953125,0.11953369140625
317,0.033682128906250004,0.90780712890625,0.60439990234375,0.51854833984375,0.9853515625,0.8251953125,0.53903564453125,0.11953369140625
318,0.033682128906250004,0.90780712890625,0.60439990234375,0.51854833984375,0.9853515625,0.8251953125,0.39855126953125,0.01417041015625
319,0.60342431640625,0.20343408203125,0.85317431640625,0.70293408203125,0.9201171875,0.9728515625,0.53903564453125,0.01417041015625
320,0.04929150390625,0.14294775390625,0.77610302734375,0.94000146484375,1.0666015625,0.8814453125,0.94487939453125,0.22879931640625
321,0.30684619140625,0.14294775390625,0.77610302734375,0.94000146484375,1.0666015625,0.8814453125,0.94487939453125,0.22879931640625
322,0.04929150390625,0.65610595703125,0.77610302734375,0.94000146484375,1.0666015625,0.8814453125,0.94487939453125,0.22879931640625
323,0.04929150390625,0.14294775390625,0.71268994140625,0.94000146484375,1.0666015625,0.8814453125,0.94487939453125,0.22879931640625
324,0.04929150390625,0.14294775390625,0.77610302734375,0.12538720703125,1.0666015625,0.8814453125,0.94487939453125,0.22879931640625
325,0.04929150390625,0.14294775390625,0.77610302734375,0.94000146484375,1.1013671875,0.8814453125,0.94487939453125,0.22879931640625
326,0.04929150390625,0.14294775390625,0.77610302734375,0.94000146484375,1.0666015625,1.0666015625,0.94487939453125,0.22879931640625
327,0.04929150390625,0.14294775390625,0.77610302734375,0.94000146484375,1.0666015625,0.8814453125,0.86683251953125,0.22879931640625
328,0.04929150390625,0.14294775390625,0.77610302734375,0.94000146484375,1.0666015625,0.8814453125,0.94487939453125,0.77902978515625
329,0.30684619140625,0.65610595703125,0.71268994140625,0.12538720703125,1.1013671875,1.0666015625,0.86683251953125,0.77902978515625
330,0.54879150390625,0.64244775390625,0.27660302734375,0.44050146484375,0.8666015625000001,1.0814453125,0.44537939453125003,0.72829931640625
331,0.80634619140625,0.64244775390625,0.27660302734375,0.44050146484375,0.8666015625000001,1.0814453125,0.44537939453125003,0.72829931640625
332,0.54879150390625,0.15660595703125,0.27660302734375,0.44050146484375,0.8666015625000001,1.0814453125,0.44537939453125003,0.72829931640625
333,0.54879150390625,0.64244775390625,0.21318994140625,0.44050146484375,0.8666015625000001,1.0814453125,0.44537939453125003,0.72829931640625
334,0.54879150390625,0.64244775390625,0.27660302734375,0.62488720703125,0.8666015625000001,1.0814453125,0.44537939453125003,0.72829931640625
335,0.54879150390625,0.64244775390625,0.27660302734375,0.44050146484375,0.9013671875,1.0814453125,0.44537939453125003,0.72829931640625
